"HUC4","month_day","type","period","pct90","pct10"
"1108",2011-05-29,"snowpack","Future",0.000551155939879254,1.5477125280098e-19
"1108",2011-05-30,"snowpack","Baseline",0.0980626513857919,0.000210704235465829
"1108",2011-05-30,"snowpack","Future",0.00039411649215675,1.5477125280098e-19
"1108",2011-05-31,"snowpack","Baseline",0.0908304548360866,0.000126919894655155
"1108",2011-05-31,"snowpack","Future",0.000260203957065829,1.5477125280098e-19
"1108",2011-06-01,"snowpack","Baseline",0.082964082857861,6.39759752392073e-05
"1108",2011-06-01,"snowpack","Future",0.000156636066368769,1.5477125280098e-19
"1108",2011-06-02,"snowpack","Baseline",0.0749259371197751,2.24038626218365e-05
"1108",2011-06-02,"snowpack","Future",7.63900349682409e-05,1.5477125280098e-19
"1108",2011-06-03,"snowpack","Baseline",0.06699636849405,7.43228307387062e-07
"1108",2011-06-03,"snowpack","Future",2.7263617585579e-05,1.5477125280098e-19
"1108",2011-06-04,"snowpack","Baseline",0.059506848761641,2.20930052860605e-08
"1108",2011-06-04,"snowpack","Future",6.59945146637338e-06,1.5477125280098e-19
"1108",2011-06-05,"snowpack","Baseline",0.0529143986127202,1.90612668307986e-19
"1108",2011-06-05,"snowpack","Future",4.80476637115918e-08,1.5477125280098e-19
"1108",2011-06-06,"snowpack","Baseline",0.0471136829867796,1.90612668307986e-19
"1108",2011-06-06,"snowpack","Future",4.17616259418121e-08,1.5477125280098e-19
"1108",2011-06-07,"snowpack","Baseline",0.042154597661105,1.90612668307986e-19
"1108",2011-06-07,"snowpack","Future",9.49923193962015e-11,1.5477125280098e-19
"1108",2011-06-08,"snowpack","Baseline",0.0381825148079443,1.90612668307986e-19
"1108",2011-06-08,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-06-09,"snowpack","Baseline",0.0352479913435179,1.90612668307986e-19
"1108",2011-06-09,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-06-10,"snowpack","Baseline",0.0326008584345545,1.90612668307986e-19
"1108",2011-06-10,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-06-11,"snowpack","Baseline",0.0302150770977546,1.90612668307986e-19
"1108",2011-06-11,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-06-12,"snowpack","Baseline",0.0280273906254912,1.90612668307986e-19
"1108",2011-06-12,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-06-13,"snowpack","Baseline",0.0257197827569334,1.90612668307986e-19
"1108",2011-06-13,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-06-14,"snowpack","Baseline",0.0232441754204678,1.90612668307986e-19
"1108",2011-06-14,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-06-15,"snowpack","Baseline",0.0209946161550385,1.90612668307986e-19
"1108",2011-06-15,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-06-16,"snowpack","Baseline",0.018857251737076,1.90612668307986e-19
"1108",2011-06-16,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-06-17,"snowpack","Baseline",0.0170859644334598,1.90612668307986e-19
"1108",2011-06-17,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-06-18,"snowpack","Baseline",0.0152387829784068,1.90612668307986e-19
"1108",2011-06-18,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-06-19,"snowpack","Baseline",0.0133249928846876,1.90612668307986e-19
"1108",2011-06-19,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-06-20,"snowpack","Baseline",0.0115250222714697,1.90612668307986e-19
"1108",2011-06-20,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-06-21,"snowpack","Baseline",0.00985019655988891,1.90612668307986e-19
"1108",2011-06-21,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-06-22,"snowpack","Baseline",0.00824939645854373,1.90612668307986e-19
"1108",2011-06-22,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-06-23,"snowpack","Baseline",0.00672514087288163,1.90612668307986e-19
"1108",2011-06-23,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-06-24,"snowpack","Baseline",0.00531798473205261,1.90612668307986e-19
"1108",2011-06-24,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-06-25,"snowpack","Baseline",0.00415351150252306,1.90612668307986e-19
"1108",2011-06-25,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-06-26,"snowpack","Baseline",0.00321072031403397,1.90612668307986e-19
"1108",2011-06-26,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-06-27,"snowpack","Baseline",0.00244628589697774,1.90612668307986e-19
"1108",2011-06-27,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-06-28,"snowpack","Baseline",0.00184442812115408,1.90612668307986e-19
"1108",2011-06-28,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-06-29,"snowpack","Baseline",0.00138911921671173,1.90612668307986e-19
"1108",2011-06-29,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-06-30,"snowpack","Baseline",0.00109716153731994,1.90612668307986e-19
"1108",2011-06-30,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-07-01,"snowpack","Baseline",0.000860595094618892,1.90612668307986e-19
"1108",2011-07-01,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-07-02,"snowpack","Baseline",0.000630376014413597,1.90612668307986e-19
"1108",2011-07-02,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-07-03,"snowpack","Baseline",0.000440501291622642,1.90612668307986e-19
"1108",2011-07-03,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-07-04,"snowpack","Baseline",0.000288621325629674,1.90612668307986e-19
"1108",2011-07-04,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-07-05,"snowpack","Baseline",0.000172107078282799,1.90612668307986e-19
"1108",2011-07-05,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-07-06,"snowpack","Baseline",8.55732814854123e-05,1.90612668307986e-19
"1108",2011-07-06,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-07-07,"snowpack","Baseline",2.61582257815923e-05,1.90612668307986e-19
"1108",2011-07-07,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-07-08,"snowpack","Baseline",6.11895942519833e-07,1.90612668307986e-19
"1108",2011-07-08,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-07-09,"snowpack","Baseline",4.99966677593364e-10,1.90612668307986e-19
"1108",2011-07-09,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-07-10,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-07-10,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-07-11,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-07-11,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-07-12,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-07-12,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-07-13,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-07-13,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-07-14,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-07-14,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-07-15,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-07-15,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-07-16,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-07-16,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-07-17,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-07-17,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-07-18,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-07-18,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-07-19,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-07-19,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-07-20,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-07-20,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-07-21,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-07-21,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-07-22,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-07-22,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-07-23,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-07-23,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-07-24,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-07-24,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-07-25,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-07-25,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-07-26,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-07-26,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-07-27,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-07-27,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-07-28,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-07-28,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-07-29,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-07-29,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-07-30,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-07-30,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-07-31,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-07-31,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-08-01,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-08-01,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-08-02,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-08-02,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-08-03,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-08-03,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-08-04,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-08-04,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-08-05,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-08-05,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-08-06,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-08-06,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-08-07,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-08-07,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-08-08,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-08-08,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-08-09,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-08-09,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-08-10,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-08-10,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-08-11,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-08-11,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-08-12,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-08-12,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-08-13,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-08-13,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-08-14,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-08-14,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-08-15,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-08-15,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-08-16,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-08-16,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-08-17,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-08-17,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-08-18,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-08-18,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-08-19,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-08-19,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-08-20,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-08-20,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-08-21,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-08-21,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-08-22,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-08-22,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-08-23,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-08-23,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-08-24,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-08-24,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-08-25,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-08-25,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-08-26,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-08-26,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-08-27,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-08-27,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-08-28,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-08-28,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-08-29,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-08-29,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-08-30,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-08-30,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-08-31,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-08-31,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-09-01,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-09-01,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-09-02,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-09-02,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-09-03,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-09-03,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-09-04,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-09-04,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-09-05,"snowpack","Baseline",-1.97921267142986e-18,1.90612668307986e-19
"1108",2011-09-05,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-09-06,"snowpack","Baseline",2.09738233968821e-09,1.90612668307986e-19
"1108",2011-09-06,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-09-07,"snowpack","Baseline",2.12318363741606e-09,1.90612668307986e-19
"1108",2011-09-07,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-09-08,"snowpack","Baseline",2.17494198951151e-09,1.90612668307986e-19
"1108",2011-09-08,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-09-09,"snowpack","Baseline",2.28208361413042e-09,1.90612668307986e-19
"1108",2011-09-09,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-09-10,"snowpack","Baseline",2.28208361413042e-09,1.90612668307986e-19
"1108",2011-09-10,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-09-11,"snowpack","Baseline",1.49565891894865e-08,1.90612668307986e-19
"1108",2011-09-11,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-09-12,"snowpack","Baseline",1.57954932695263e-08,1.90612668307986e-19
"1108",2011-09-12,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-09-13,"snowpack","Baseline",1.37406264986011e-08,1.90612668307986e-19
"1108",2011-09-13,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-09-14,"snowpack","Baseline",1.51742817319618e-08,1.90612668307986e-19
"1108",2011-09-14,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-09-15,"snowpack","Baseline",3.56247196169197e-08,1.90612668307986e-19
"1108",2011-09-15,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-09-16,"snowpack","Baseline",5.30745003803236e-08,1.90612668307986e-19
"1108",2011-09-16,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-09-17,"snowpack","Baseline",6.64816708169207e-08,1.90612668307986e-19
"1108",2011-09-17,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-09-18,"snowpack","Baseline",6.51376045000261e-08,1.90612668307986e-19
"1108",2011-09-18,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-09-19,"snowpack","Baseline",7.05613269958357e-08,1.90612668307986e-19
"1108",2011-09-19,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-09-20,"snowpack","Baseline",1.12363973239499e-07,1.90612668307986e-19
"1108",2011-09-20,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-09-21,"snowpack","Baseline",1.19084956990319e-07,1.90612668307986e-19
"1108",2011-09-21,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-09-22,"snowpack","Baseline",9.9999466375246e-08,1.90612668307986e-19
"1108",2011-09-22,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-09-23,"snowpack","Baseline",8.87750880139481e-08,1.90612668307986e-19
"1108",2011-09-23,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-09-24,"snowpack","Baseline",2.30201090299407e-07,1.90612668307986e-19
"1108",2011-09-24,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-09-25,"snowpack","Baseline",7.58580066741219e-07,1.90612668307986e-19
"1108",2011-09-25,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-09-26,"snowpack","Baseline",8.92171508248343e-07,1.90612668307986e-19
"1108",2011-09-26,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-09-27,"snowpack","Baseline",1.30381823268677e-06,1.90612668307986e-19
"1108",2011-09-27,"snowpack","Future",-2.66744664880527e-18,1.5477125280098e-19
"1108",2011-09-28,"snowpack","Baseline",NA,NA
"1108",2011-09-28,"snowpack","Future",NA,NA
"1108",2011-09-29,"snowpack","Baseline",NA,NA
"1108",2011-09-29,"snowpack","Future",NA,NA
"1108",2011-09-30,"snowpack","Baseline",NA,NA
"1108",2011-09-30,"snowpack","Future",NA,NA
"1301",2010-10-01,"snowpack","Baseline",NA,NA
"1301",2010-10-01,"snowpack","Future",NA,NA
"1301",2010-10-02,"snowpack","Baseline",NA,NA
"1301",2010-10-02,"snowpack","Future",NA,NA
"1301",2010-10-03,"snowpack","Baseline",NA,NA
"1301",2010-10-03,"snowpack","Future",NA,NA
"1301",2010-10-04,"snowpack","Baseline",0.00892302447749321,0
"1301",2010-10-04,"snowpack","Future",2.27513958528973e-05,0
"1301",2010-10-05,"snowpack","Baseline",0.0096383154968329,0
"1301",2010-10-05,"snowpack","Future",2.85080460707225e-05,0
"1301",2010-10-06,"snowpack","Baseline",0.0102198943183445,0
"1301",2010-10-06,"snowpack","Future",4.27149875237695e-05,0
"1301",2010-10-07,"snowpack","Baseline",0.0106713709965033,0
"1301",2010-10-07,"snowpack","Future",5.47042217596677e-05,0
"1301",2010-10-08,"snowpack","Baseline",0.0117812216478241,0
"1301",2010-10-08,"snowpack","Future",0.000117495548831532,0
"1301",2010-10-09,"snowpack","Baseline",0.013231725165275,0
"1301",2010-10-09,"snowpack","Future",0.000199470927185948,0
"1301",2010-10-10,"snowpack","Baseline",0.0150985236172491,0
"1301",2010-10-10,"snowpack","Future",0.000255809942762114,0
"1301",2010-10-11,"snowpack","Baseline",0.0178864261680351,0
"1301",2010-10-11,"snowpack","Future",0.000336132594832197,0
"1301",2010-10-12,"snowpack","Baseline",0.0208170160455716,0
"1301",2010-10-12,"snowpack","Future",0.000432869054511438,0
"1301",2010-10-13,"snowpack","Baseline",0.0235002609315115,0
"1301",2010-10-13,"snowpack","Future",0.000507691918757372,0
"1301",2010-10-14,"snowpack","Baseline",0.0264661283605161,0
"1301",2010-10-14,"snowpack","Future",0.000591241737132238,0
"1301",2010-10-15,"snowpack","Baseline",0.0289501163931499,0
"1301",2010-10-15,"snowpack","Future",0.000598340748127921,0
"1301",2010-10-16,"snowpack","Baseline",0.0303739990777424,0
"1301",2010-10-16,"snowpack","Future",0.000603243653192545,0
"1301",2010-10-17,"snowpack","Baseline",0.0327916374038755,0
"1301",2010-10-17,"snowpack","Future",0.000613755554436335,0
"1301",2010-10-18,"snowpack","Baseline",0.0347175083682445,0
"1301",2010-10-18,"snowpack","Future",0.000625349421397212,0
"1301",2010-10-19,"snowpack","Baseline",0.0366107499436552,0
"1301",2010-10-19,"snowpack","Future",0.000811594145029403,0
"1301",2010-10-20,"snowpack","Baseline",0.0397127260902727,0
"1301",2010-10-20,"snowpack","Future",0.00112052074981399,0
"1301",2010-10-21,"snowpack","Baseline",0.0437732719336756,0
"1301",2010-10-21,"snowpack","Future",0.00160897478005133,0
"1301",2010-10-22,"snowpack","Baseline",0.0479574803690322,0
"1301",2010-10-22,"snowpack","Future",0.00240984572775012,0
"1301",2010-10-23,"snowpack","Baseline",0.0540303664300621,0
"1301",2010-10-23,"snowpack","Future",0.00313638968462422,0
"1301",2010-10-24,"snowpack","Baseline",0.0586643689370367,0
"1301",2010-10-24,"snowpack","Future",0.00392119399236064,0
"1301",2010-10-25,"snowpack","Baseline",0.0622219300997904,2.00101359465036e-08
"1301",2010-10-25,"snowpack","Future",0.00480585506598116,0
"1301",2010-10-26,"snowpack","Baseline",0.0668096862091259,6.98806068218384e-07
"1301",2010-10-26,"snowpack","Future",0.0054931337746686,0
"1301",2010-10-27,"snowpack","Baseline",0.0712370665306764,5.6381651754841e-06
"1301",2010-10-27,"snowpack","Future",0.00621736539416323,0
"1301",2010-10-28,"snowpack","Baseline",0.075383508565366,1.13065585738574e-05
"1301",2010-10-28,"snowpack","Future",0.00677930378286573,0
"1301",2010-10-29,"snowpack","Baseline",0.0792498321963999,1.34571866520407e-05
"1301",2010-10-29,"snowpack","Future",0.00780947119888961,0
"1301",2010-10-30,"snowpack","Baseline",0.0831860181688543,3.21036458229483e-05
"1301",2010-10-30,"snowpack","Future",0.00870691751607538,0
"1301",2010-10-31,"snowpack","Baseline",0.0899816513547692,5.37942907126213e-05
"1301",2010-10-31,"snowpack","Future",0.00952980075703933,0
"1301",2010-11-01,"snowpack","Baseline",0.0996662565453506,8.42491518321656e-05
"1301",2010-11-01,"snowpack","Future",0.0110812730694735,0
"1301",2010-11-02,"snowpack","Baseline",0.107911010274074,0.000152953967572977
"1301",2010-11-02,"snowpack","Future",0.013338603065885,0
"1301",2010-11-03,"snowpack","Baseline",0.115363832731673,0.000250669196791868
"1301",2010-11-03,"snowpack","Future",0.0162444251307637,0
"1301",2010-11-04,"snowpack","Baseline",0.12240870686144,0.000357056229911592
"1301",2010-11-04,"snowpack","Future",0.0197642462456391,0
"1301",2010-11-05,"snowpack","Baseline",0.129970181656003,0.000455108139359255
"1301",2010-11-05,"snowpack","Future",0.022711408916192,0
"1301",2010-11-06,"snowpack","Baseline",0.137474501148061,0.000652707899009089
"1301",2010-11-06,"snowpack","Future",0.0268406530663056,0
"1301",2010-11-07,"snowpack","Baseline",0.143906945090338,0.00079716929518155
"1301",2010-11-07,"snowpack","Future",0.0326961854097126,0
"1301",2010-11-08,"snowpack","Baseline",0.147802416487034,0.000979830945131104
"1301",2010-11-08,"snowpack","Future",0.038468472214936,0
"1301",2010-11-09,"snowpack","Baseline",0.153127243861191,0.00116337610674332
"1301",2010-11-09,"snowpack","Future",0.0439619017561961,1.13057805065459e-08
"1301",2010-11-10,"snowpack","Baseline",0.161029299104932,0.00142792874149121
"1301",2010-11-10,"snowpack","Future",0.048932704488818,3.0451919736819e-08
"1301",2010-11-11,"snowpack","Baseline",0.170382949822119,0.00217746280718452
"1301",2010-11-11,"snowpack","Future",0.0540566435824025,3.0451919736819e-08
"1301",2010-11-12,"snowpack","Baseline",0.180556361663949,0.00315122624453854
"1301",2010-11-12,"snowpack","Future",0.0595316734287217,3.16012401413217e-08
"1301",2010-11-13,"snowpack","Baseline",0.191667903821072,0.00384498338724967
"1301",2010-11-13,"snowpack","Future",0.0663078740585965,5.26392081636713e-07
"1301",2010-11-14,"snowpack","Baseline",0.202887288199207,0.00471428600831152
"1301",2010-11-14,"snowpack","Future",0.0716382328904248,1.17133247504316e-06
"1301",2010-11-15,"snowpack","Baseline",0.21411350303999,0.0058469184929124
"1301",2010-11-15,"snowpack","Future",0.0766694135805149,4.52221112739352e-06
"1301",2010-11-16,"snowpack","Baseline",0.226723750809873,0.0071717892466814
"1301",2010-11-16,"snowpack","Future",0.0815267990711171,6.70093375808403e-06
"1301",2010-11-17,"snowpack","Baseline",0.236348540450973,0.0082607459123126
