HUC4,month_day,type,period,pct90,pct10
1302,8/11/2011,snowpack,Baseline,1.6466363350342e-05,-1.39E-20
1302,8/11/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,8/12/2011,snowpack,Baseline,9.84826590654842e-06,-1.39E-20
1302,8/12/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,8/13/2011,snowpack,Baseline,5.21356632434772e-06,-1.39E-20
1302,8/13/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,8/14/2011,snowpack,Baseline,1.88484976473336e-06,-1.39E-20
1302,8/14/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,8/15/2011,snowpack,Baseline,3.22952457826315e-07,-1.39E-20
1302,8/15/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,8/16/2011,snowpack,Baseline,1.92363747598974e-20,-1.39E-20
1302,8/16/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,8/17/2011,snowpack,Baseline,1.92363747598974e-20,-1.39E-20
1302,8/17/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,8/18/2011,snowpack,Baseline,1.92363747598974e-20,-1.39E-20
1302,8/18/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,8/19/2011,snowpack,Baseline,1.92363747598974e-20,-1.39E-20
1302,8/19/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,8/20/2011,snowpack,Baseline,1.92363747598974e-20,-1.39E-20
1302,8/20/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,8/21/2011,snowpack,Baseline,1.92363747598974e-20,-1.39E-20
1302,8/21/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,8/22/2011,snowpack,Baseline,1.92363747598974e-20,-1.39E-20
1302,8/22/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,8/23/2011,snowpack,Baseline,1.92363747598974e-20,-1.39E-20
1302,8/23/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,8/24/2011,snowpack,Baseline,1.92363747598974e-20,-1.39E-20
1302,8/24/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,8/25/2011,snowpack,Baseline,1.92363747598974e-20,-1.39E-20
1302,8/25/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,8/26/2011,snowpack,Baseline,1.92363747598974e-20,-1.39E-20
1302,8/26/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,8/27/2011,snowpack,Baseline,1.92363747598974e-20,-1.39E-20
1302,8/27/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,8/28/2011,snowpack,Baseline,1.92363747598974e-20,-1.39E-20
1302,8/28/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,8/29/2011,snowpack,Baseline,1.92363747598974e-20,-1.39E-20
1302,8/29/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,8/30/2011,snowpack,Baseline,4.51544235219797e-11,-1.39E-20
1302,8/30/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,8/31/2011,snowpack,Baseline,6.74931803603458e-11,-1.39E-20
1302,8/31/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,9/1/2011,snowpack,Baseline,6.74931803603458e-11,-1.39E-20
1302,9/1/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,9/2/2011,snowpack,Baseline,6.74931803603458e-11,-1.39E-20
1302,9/2/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,9/3/2011,snowpack,Baseline,6.74931803603458e-11,-1.39E-20
1302,9/3/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,9/4/2011,snowpack,Baseline,6.74931803603458e-11,-1.39E-20
1302,9/4/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,9/5/2011,snowpack,Baseline,5.51160231388796e-09,-1.39E-20
1302,9/5/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,9/6/2011,snowpack,Baseline,1.36815650608296e-07,-1.39E-20
1302,9/6/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,9/7/2011,snowpack,Baseline,1.86391529394859e-07,-1.39E-20
1302,9/7/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,9/8/2011,snowpack,Baseline,2.2317520302036e-07,-1.39E-20
1302,9/8/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,9/9/2011,snowpack,Baseline,2.98288758183215e-07,-1.39E-20
1302,9/9/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,9/10/2011,snowpack,Baseline,3.84807011541085e-07,-1.39E-20
1302,9/10/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,9/11/2011,snowpack,Baseline,9.4202622102568e-07,-1.39E-20
1302,9/11/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,9/12/2011,snowpack,Baseline,1.28434854639064e-06,-1.39E-20
1302,9/12/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,9/13/2011,snowpack,Baseline,1.25522159995895e-06,-1.39E-20
1302,9/13/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,9/14/2011,snowpack,Baseline,1.71177822598637e-06,-1.39E-20
1302,9/14/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,9/15/2011,snowpack,Baseline,2.33080861887977e-06,-1.39E-20
1302,9/15/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,9/16/2011,snowpack,Baseline,2.80910967240114e-06,-1.39E-20
1302,9/16/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,9/17/2011,snowpack,Baseline,2.97211200641813e-06,-1.39E-20
1302,9/17/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,9/18/2011,snowpack,Baseline,3.37936810701521e-06,-1.39E-20
1302,9/18/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,9/19/2011,snowpack,Baseline,4.27223106577583e-06,-1.39E-20
1302,9/19/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,9/20/2011,snowpack,Baseline,6.07878694338211e-06,-1.39E-20
1302,9/20/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,9/21/2011,snowpack,Baseline,6.34895123002934e-06,-1.39E-20
1302,9/21/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,9/22/2011,snowpack,Baseline,7.62041234583587e-06,-1.39E-20
1302,9/22/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,9/23/2011,snowpack,Baseline,9.64052051644758e-06,-1.39E-20
1302,9/23/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,9/24/2011,snowpack,Baseline,1.81293225686727e-05,-1.39E-20
1302,9/24/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,9/25/2011,snowpack,Baseline,3.19807917492084e-05,-1.39E-20
1302,9/25/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,9/26/2011,snowpack,Baseline,3.58162977645889e-05,-1.39E-20
1302,9/26/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,9/27/2011,snowpack,Baseline,4.69934879129972e-05,-1.39E-20
1302,9/27/2011,snowpack,Planning,1.15693624048686e-18,-2.17E-19
1302,9/28/2011,snowpack,Baseline,NA,NA
1302,9/28/2011,snowpack,Planning,NA,NA
1302,9/29/2011,snowpack,Baseline,NA,NA
1302,9/29/2011,snowpack,Planning,NA,NA
1302,9/30/2011,snowpack,Baseline,NA,NA
1302,9/30/2011,snowpack,Planning,NA,NA
1401,10/1/2010,snowpack,Baseline,NA,NA
1401,10/1/2010,snowpack,Planning,NA,NA
1401,10/2/2010,snowpack,Baseline,NA,NA
1401,10/2/2010,snowpack,Planning,NA,NA
1401,10/3/2010,snowpack,Baseline,NA,NA
1401,10/3/2010,snowpack,Planning,NA,NA
1401,10/4/2010,snowpack,Baseline,0.013132773,0.00058236
1401,10/4/2010,snowpack,Planning,0.000144443,0
1401,10/5/2010,snowpack,Baseline,0.013773883,0.000593908
1401,10/5/2010,snowpack,Planning,0.000142282,0
1401,10/6/2010,snowpack,Baseline,0.015075238,0.000593209
1401,10/6/2010,snowpack,Planning,0.000177112,0
1401,10/7/2010,snowpack,Baseline,0.016612193,0.000597451
1401,10/7/2010,snowpack,Planning,0.00019455,0
1401,10/8/2010,snowpack,Baseline,0.018017869,0.000611784
1401,10/8/2010,snowpack,Planning,0.000248916,0
1401,10/9/2010,snowpack,Baseline,0.019185255,0.000637532
1401,10/9/2010,snowpack,Planning,0.000303067,0
1401,10/10/2010,snowpack,Baseline,0.020669345,0.000655251
1401,10/10/2010,snowpack,Planning,0.000371003,0
1401,10/11/2010,snowpack,Baseline,0.022081571,0.000662607
1401,10/11/2010,snowpack,Planning,0.000476159,0
1401,10/12/2010,snowpack,Baseline,0.023371996,0.000666358
1401,10/12/2010,snowpack,Planning,0.00057773,0
1401,10/13/2010,snowpack,Baseline,0.023811464,0.000696987
1401,10/13/2010,snowpack,Planning,0.000625643,0
1401,10/14/2010,snowpack,Baseline,0.02413352,0.000722845
1401,10/14/2010,snowpack,Planning,0.000701284,0
1401,10/15/2010,snowpack,Baseline,0.02479165,0.000739129
1401,10/15/2010,snowpack,Planning,0.000721302,0
1401,10/16/2010,snowpack,Baseline,0.025444329,0.000746742
1401,10/16/2010,snowpack,Planning,0.00071507,0
1401,10/17/2010,snowpack,Baseline,0.025919579,0.00075098
1401,10/17/2010,snowpack,Planning,0.000733675,0
1401,10/18/2010,snowpack,Baseline,0.027360691,0.000779714
1401,10/18/2010,snowpack,Planning,0.000719311,0
1401,10/19/2010,snowpack,Baseline,0.028973565,0.000855827
1401,10/19/2010,snowpack,Planning,0.000680709,0
1401,10/20/2010,snowpack,Baseline,0.031149373,0.00091203
1401,10/20/2010,snowpack,Planning,0.000771978,0
1401,10/21/2010,snowpack,Baseline,0.033421164,0.000981816
1401,10/21/2010,snowpack,Planning,0.000951378,0
1401,10/22/2010,snowpack,Baseline,0.036005317,0.001085869
1401,10/22/2010,snowpack,Planning,0.001498501,0
1401,10/23/2010,snowpack,Baseline,0.040371791,0.001217731
1401,10/23/2010,snowpack,Planning,0.002326227,0
1401,10/24/2010,snowpack,Baseline,0.045961838,0.001380909
1401,10/24/2010,snowpack,Planning,0.003310846,0
1401,10/25/2010,snowpack,Baseline,0.050320002,0.001537337
1401,10/25/2010,snowpack,Planning,0.004302433,0
1401,10/26/2010,snowpack,Baseline,0.053783329,0.001697736
1401,10/26/2010,snowpack,Planning,0.005407356,0
1401,10/27/2010,snowpack,Baseline,0.056708553,0.001917746
1401,10/27/2010,snowpack,Planning,0.007068278,0
1401,10/28/2010,snowpack,Baseline,0.061102514,0.002268128
1401,10/28/2010,snowpack,Planning,0.008681294,0
1401,10/29/2010,snowpack,Baseline,0.064964738,0.00258512
1401,10/29/2010,snowpack,Planning,0.010186653,0
1401,10/30/2010,snowpack,Baseline,0.068125539,0.002964131
1401,10/30/2010,snowpack,Planning,0.011738927,0
1401,10/31/2010,snowpack,Baseline,0.071260316,0.003413508
1401,10/31/2010,snowpack,Planning,0.013753775,0
1401,11/1/2010,snowpack,Baseline,0.075202554,0.003817565
1401,11/1/2010,snowpack,Planning,0.016171402,0
1401,11/2/2010,snowpack,Baseline,0.081149798,0.004472283
1401,11/2/2010,snowpack,Planning,0.018923371,0
1401,11/3/2010,snowpack,Baseline,0.08809307,0.00496718
1401,11/3/2010,snowpack,Planning,0.021911595,0
1401,11/4/2010,snowpack,Baseline,0.094436557,0.005302151
1401,11/4/2010,snowpack,Planning,0.025405644,0
1401,11/5/2010,snowpack,Baseline,0.100667738,0.005791087
1401,11/5/2010,snowpack,Planning,0.029588129,9.32082188087285e-11
1401,11/6/2010,snowpack,Baseline,0.107103838,0.006368707
1401,11/6/2010,snowpack,Planning,0.034857704,1.94211454240883e-08
1401,11/7/2010,snowpack,Baseline,0.113097384,0.006966825
1401,11/7/2010,snowpack,Planning,0.040033368,1.94211454240883e-08
1401,11/8/2010,snowpack,Baseline,0.121320988,0.007681251
1401,11/8/2010,snowpack,Planning,0.045543877,1.36494236175679e-06
1401,11/9/2010,snowpack,Baseline,0.129122016,0.008200761
1401,11/9/2010,snowpack,Planning,0.050269717,3.19772838020248e-06
1401,11/10/2010,snowpack,Baseline,0.136016459,0.008831663
1401,11/10/2010,snowpack,Planning,0.054470588,1.38433870197459e-05
1401,11/11/2010,snowpack,Baseline,0.142058496,0.009792892
1401,11/11/2010,snowpack,Planning,0.057976768,2.78250995045016e-05
1401,11/12/2010,snowpack,Baseline,0.150552043,0.01093648
1401,11/12/2010,snowpack,Planning,0.060968166,5.54890528997324e-05
1401,11/13/2010,snowpack,Baseline,0.158781577,0.0120149
1401,11/13/2010,snowpack,Planning,0.064485587,9.25189831523431e-05
1401,11/14/2010,snowpack,Baseline,0.167636211,0.012987876
1401,11/14/2010,snowpack,Planning,0.068998874,0.000144687
1401,11/15/2010,snowpack,Baseline,0.174094422,0.014205203
1401,11/15/2010,snowpack,Planning,0.073517976,0.000266417
1401,11/16/2010,snowpack,Baseline,0.179734483,0.015836662
1401,11/16/2010,snowpack,Planning,0.078341406,0.000369569
1401,11/17/2010,snowpack,Baseline,0.18563751,0.018006989
1401,11/17/2010,snowpack,Planning,0.084059195,0.000508684
1401,11/18/2010,snowpack,Baseline,0.191262216,0.020119301
1401,11/18/2010,snowpack,Planning,0.09106859,0.000662317
1401,11/19/2010,snowpack,Baseline,0.197195118,0.022263988
1401,11/19/2010,snowpack,Planning,0.098295853,0.00091046
1401,11/20/2010,snowpack,Baseline,0.203398994,0.024644415
1401,11/20/2010,snowpack,Planning,0.104144712,0.001284337
1401,11/21/2010,snowpack,Baseline,0.209301408,0.02714342
1401,11/21/2010,snowpack,Planning,0.109178611,0.001804312
1401,11/22/2010,snowpack,Baseline,0.21487116,0.029918081
1401,11/22/2010,snowpack,Planning,0.113465778,0.002351289
1401,11/23/2010,snowpack,Baseline,0.221779662,0.03317097
1401,11/23/2010,snowpack,Planning,0.119133044,0.003204824
1401,11/24/2010,snowpack,Baseline,0.229329336,0.036230177
1401,11/24/2010,snowpack,Planning,0.125055127,0.004163074
1401,11/25/2010,snowpack,Baseline,0.237795928,0.039539986
1401,11/25/2010,snowpack,Planning,0.129706148,0.005144047
1401,11/26/2010,snowpack,Baseline,0.244360644,0.043292648
1401,11/26/2010,snowpack,Planning,0.133827762,0.006134598
1401,11/27/2010,snowpack,Baseline,0.250297573,0.046643245
1401,11/27/2010,snowpack,Planning,0.139167349,0.006876385
1401,11/28/2010,snowpack,Baseline,0.255825598,0.05044286
1401,11/28/2010,snowpack,Planning,0.144566622,0.007662251
1401,11/29/2010,snowpack,Baseline,0.261701712,0.054367878
1401,11/29/2010,snowpack,Planning,0.151474602,0.008422012
1401,11/30/2010,snowpack,Baseline,0.267039092,0.057633003
1401,11/30/2010,snowpack,Planning,0.157230003,0.009194822
1401,12/1/2010,snowpack,Baseline,0.274156244,0.060507113
1401,12/1/2010,snowpack,Planning,0.163348645,0.010274105
1401,12/2/2010,snowpack,Baseline,0.280988854,0.062840353
1401,12/2/2010,snowpack,Planning,0.171378421,0.011470635
1401,12/3/2010,snowpack,Baseline,0.287642956,0.065645382
1401,12/3/2010,snowpack,Planning,0.179525209,0.012837562
1401,12/4/2010,snowpack,Baseline,0.293621464,0.069526789
1401,12/4/2010,snowpack,Planning,0.186100804,0.01438888
1401,12/5/2010,snowpack,Baseline,0.299797478,0.074252582
1401,12/5/2010,snowpack,Planning,0.192787798,0.01591243
1401,12/6/2010,snowpack,Baseline,0.308009317,0.078549437
1401,12/6/2010,snowpack,Planning,0.197965984,0.017286318
1401,12/7/2010,snowpack,Baseline,0.317070848,0.083083263
1401,12/7/2010,snowpack,Planning,0.204299144,0.018537306
1401,12/8/2010,snowpack,Baseline,0.323405377,0.087969054
1401,12/8/2010,snowpack,Planning,0.209766451,0.019550296
1401,12/9/2010,snowpack,Baseline,0.329147654,0.092920476
1401,12/9/2010,snowpack,Planning,0.215369199,0.021423473
1401,12/10/2010,snowpack,Baseline,0.334675106,0.096467103
1401,12/10/2010,snowpack,Planning,0.223045924,0.023735983
1401,12/11/2010,snowpack,Baseline,0.341485515,0.099094435
1401,12/11/2010,snowpack,Planning,0.231422732,0.026066282
1401,12/12/2010,snowpack,Baseline,0.34783392,0.100663425
1401,12/12/2010,snowpack,Planning,0.239360559,0.02838769
1401,12/13/2010,snowpack,Baseline,0.352300551,0.101820109
1401,12/13/2010,snowpack,Planning,0.247753745,0.03129262
1401,12/14/2010,snowpack,Baseline,0.356749601,0.103184944
1401,12/14/2010,snowpack,Planning,0.255241102,0.033991546
1401,12/15/2010,snowpack,Baseline,0.362129482,0.104689903
1401,12/15/2010,snowpack,Planning,0.26291796,0.037083922
1401,12/16/2010,snowpack,Baseline,0.369759805,0.106845689
1401,12/16/2010,snowpack,Planning,0.269685426,0.03926923
1401,12/17/2010,snowpack,Baseline,0.377830681,0.109576997
1401,12/17/2010,snowpack,Planning,0.275440856,0.040739499
1401,12/18/2010,snowpack,Baseline,0.384940401,0.112370278
1401,12/18/2010,snowpack,Planning,0.281004449,0.042754045
1401,12/19/2010,snowpack,Baseline,0.392167087,0.115682639
1401,12/19/2010,snowpack,Planning,0.287609584,0.044668116
1401,12/20/2010,snowpack,Baseline,0.39894509,0.119441494
1401,12/20/2010,snowpack,Planning,0.2954574,0.046208239
1401,12/21/2010,snowpack,Baseline,0.404254273,0.123173789
1401,12/21/2010,snowpack,Planning,0.303327835,0.04870908
1401,12/22/2010,snowpack,Baseline,0.409593391,0.126846062
1401,12/22/2010,snowpack,Planning,0.310911402,0.050854988
1401,12/23/2010,snowpack,Baseline,0.413109811,0.129808823
1401,12/23/2010,snowpack,Planning,0.319709432,0.052886494
1401,12/24/2010,snowpack,Baseline,0.416147529,0.133154262
1401,12/24/2010,snowpack,Planning,0.327681848,0.055905496
1401,12/25/2010,snowpack,Baseline,0.419726634,0.13775133
1401,12/25/2010,snowpack,Planning,0.335789795,0.059415247
1401,12/26/2010,snowpack,Baseline,0.426615559,0.141945657
1401,12/26/2010,snowpack,Planning,0.342617932,0.064059229
1401,12/27/2010,snowpack,Baseline,0.434205016,0.147010979
1401,12/27/2010,snowpack,Planning,0.348396827,0.068748655
1401,12/28/2010,snowpack,Baseline,0.444240015,0.152940303
1401,12/28/2010,snowpack,Planning,0.354429537,0.072548438
1401,12/29/2010,snowpack,Baseline,0.45536139,0.160935655
1401,12/29/2010,snowpack,Planning,0.361912625,0.07612481
1401,12/30/2010,snowpack,Baseline,0.466600868,0.170306783
1401,12/30/2010,snowpack,Planning,0.367469049,0.079893864
1401,12/31/2010,snowpack,Baseline,0.478174723,0.179613942
1401,12/31/2010,snowpack,Planning,0.374887177,0.082512224
1401,1/1/2011,snowpack,Baseline,0.489001272,0.188285991
1401,1/1/2011,snowpack,Planning,0.381747682,0.084229594
1401,1/2/2011,snowpack,Baseline,0.496216843,0.197283721
1401,1/2/2011,snowpack,Planning,0.389605675,0.08512642
1401,1/3/2011,snowpack,Baseline,0.502587635,0.205997558
1401,1/3/2011,snowpack,Planning,0.397380355,0.086265304
1401,1/4/2011,snowpack,Baseline,0.508042152,0.213173797
1401,1/4/2011,snowpack,Planning,0.407950336,0.08750763
1401,1/5/2011,snowpack,Baseline,0.511912682,0.217945152
1401,1/5/2011,snowpack,Planning,0.417426518,0.089718486
1401,1/6/2011,snowpack,Baseline,0.516882754,0.221876029
1401,1/6/2011,snowpack,Planning,0.428250336,0.092499624
1401,1/7/2011,snowpack,Baseline,0.521759277,0.226399164
1401,1/7/2011,snowpack,Planning,0.438740119,0.097024691
1401,1/8/2011,snowpack,Baseline,0.526801978,0.230548203
1401,1/8/2011,snowpack,Planning,0.450018048,0.101350125
1401,1/9/2011,snowpack,Baseline,0.533007105,0.234743208
1401,1/9/2011,snowpack,Planning,0.460252878,0.105478262
1401,1/10/2011,snowpack,Baseline,0.541458484,0.238417111
1401,1/10/2011,snowpack,Planning,0.470026552,0.109759241
1401,1/11/2011,snowpack,Baseline,0.549450757,0.24215754
1401,1/11/2011,snowpack,Planning,0.476687979,0.114050865
1401,1/12/2011,snowpack,Baseline,0.557528122,0.246957974
1401,1/12/2011,snowpack,Planning,0.482393318,0.118323085
1401,1/13/2011,snowpack,Baseline,0.567669119,0.252791134
1401,1/13/2011,snowpack,Planning,0.486935274,0.122640602
1401,1/14/2011,snowpack,Baseline,0.578309668,0.258157556
1401,1/14/2011,snowpack,Planning,0.489870691,0.125792325
1401,1/15/2011,snowpack,Baseline,0.592306712,0.263905361
1401,1/15/2011,snowpack,Planning,0.493141546,0.129438689
1401,1/16/2011,snowpack,Baseline,0.60645946,0.269981189
1401,1/16/2011,snowpack,Planning,0.497471098,0.133263819
1401,1/17/2011,snowpack,Baseline,0.619311756,0.275691698
1401,1/17/2011,snowpack,Planning,0.501984873,0.136921831
1401,1/18/2011,snowpack,Baseline,0.632827282,0.281505577
1401,1/18/2011,snowpack,Planning,0.507104857,0.140518604
1401,1/19/2011,snowpack,Baseline,0.646089552,0.286751218
1401,1/19/2011,snowpack,Planning,0.513726435,0.143394892
1401,1/20/2011,snowpack,Baseline,0.657341044,0.29058114
1401,1/20/2011,snowpack,Planning,0.521335365,0.145370264
1401,1/21/2011,snowpack,Baseline,0.668105337,0.293620579
1401,1/21/2011,snowpack,Planning,0.529962551,0.148555815
1401,1/22/2011,snowpack,Baseline,0.675966295,0.296205283
1401,1/22/2011,snowpack,Planning,0.538213529,0.151769768
1401,1/23/2011,snowpack,Baseline,0.682486071,0.29752206
1401,1/23/2011,snowpack,Planning,0.545555203,0.155563446
1401,1/24/2011,snowpack,Baseline,0.688557764,0.298843159
1401,1/24/2011,snowpack,Planning,0.553346542,0.158945749
1401,1/25/2011,snowpack,Baseline,0.692607764,0.301036194
1401,1/25/2011,snowpack,Planning,0.561384606,0.163196025
1401,1/26/2011,snowpack,Baseline,0.697829522,0.305689074
1401,1/26/2011,snowpack,Planning,0.569244349,0.167023703
1401,1/27/2011,snowpack,Baseline,0.703358708,0.310628597
1401,1/27/2011,snowpack,Planning,0.577977795,0.171080536
1401,1/28/2011,snowpack,Baseline,0.710490504,0.31604096
1401,1/28/2011,snowpack,Planning,0.585916937,0.173357985
1401,1/29/2011,snowpack,Baseline,0.718921166,0.321445512
1401,1/29/2011,snowpack,Planning,0.593386204,0.175353991
1401,1/30/2011,snowpack,Baseline,0.727394388,0.327150956
1401,1/30/2011,snowpack,Planning,0.60118643,0.176530992
1401,1/31/2011,snowpack,Baseline,0.736823681,0.333189538
1401,1/31/2011,snowpack,Planning,0.609371581,0.17861267
1401,2/1/2011,snowpack,Baseline,0.747397435,0.339202864
1401,2/1/2011,snowpack,Planning,0.617681766,0.17989014
1401,2/2/2011,snowpack,Baseline,0.756889814,0.342537844
1401,2/2/2011,snowpack,Planning,0.626081575,0.181151463
1401,2/3/2011,snowpack,Baseline,0.764589719,0.346330705
1401,2/3/2011,snowpack,Planning,0.632738002,0.182303127
1401,2/4/2011,snowpack,Baseline,0.77010133,0.35105275
1401,2/4/2011,snowpack,Planning,0.640894075,0.184966806
1401,2/5/2011,snowpack,Baseline,0.773720082,0.355606486
1401,2/5/2011,snowpack,Planning,0.648984432,0.18723628
1401,2/6/2011,snowpack,Baseline,0.77689364,0.360850901
1401,2/6/2011,snowpack,Planning,0.657374655,0.18952333
1401,2/7/2011,snowpack,Baseline,0.780558633,0.367113453
1401,2/7/2011,snowpack,Planning,0.66468704,0.191332294
1401,2/8/2011,snowpack,Baseline,0.784310067,0.373475742
1401,2/8/2011,snowpack,Planning,0.672598301,0.193427615
1401,2/9/2011,snowpack,Baseline,0.787730542,0.380011008
1401,2/9/2011,snowpack,Planning,0.679521795,0.197001861
1401,2/10/2011,snowpack,Baseline,0.791723467,0.385723684
1401,2/10/2011,snowpack,Planning,0.686570276,0.201029101
1401,2/11/2011,snowpack,Baseline,0.796143965,0.390610003
1401,2/11/2011,snowpack,Planning,0.691984648,0.204419551
1401,2/12/2011,snowpack,Baseline,0.801630583,0.395306241
1401,2/12/2011,snowpack,Planning,0.698210538,0.209580201
1401,2/13/2011,snowpack,Baseline,0.807945483,0.39902623
1401,2/13/2011,snowpack,Planning,0.704055607,0.214573239
1401,2/14/2011,snowpack,Baseline,0.81221081,0.404562674
1401,2/14/2011,snowpack,Planning,0.709934746,0.219731545
1401,2/15/2011,snowpack,Baseline,0.815838931,0.409110898
1401,2/15/2011,snowpack,Planning,0.71486401,0.224191848
1401,2/16/2011,snowpack,Baseline,0.819384532,0.412857444
1401,2/16/2011,snowpack,Planning,0.720261504,0.226923406
1401,2/17/2011,snowpack,Baseline,0.824928315,0.416345804
1401,2/17/2011,snowpack,Planning,0.725179031,0.229873704
1401,2/18/2011,snowpack,Baseline,0.830820674,0.420344835
1401,2/18/2011,snowpack,Planning,0.730371886,0.232518391
1401,2/19/2011,snowpack,Baseline,0.835462357,0.42528491
1401,2/19/2011,snowpack,Planning,0.734222445,0.234895533
1401,2/20/2011,snowpack,Baseline,0.840548709,0.430917616
1401,2/20/2011,snowpack,Planning,0.737258801,0.238718198
1401,2/21/2011,snowpack,Baseline,0.847417912,0.434490859
1401,2/21/2011,snowpack,Planning,0.74054609,0.243612392
1401,2/22/2011,snowpack,Baseline,0.853871722,0.438062901
1401,2/22/2011,snowpack,Planning,0.74332979,0.248842855
1401,2/23/2011,snowpack,Baseline,0.860384927,0.443188467
1401,2/23/2011,snowpack,Planning,0.745666199,0.254117328
1401,2/24/2011,snowpack,Baseline,0.865557697,0.449143389
1401,2/24/2011,snowpack,Planning,0.74971531,0.259607618
1401,2/25/2011,snowpack,Baseline,0.870964544,0.454451213
1401,2/25/2011,snowpack,Planning,0.754472238,0.264711126
1401,2/26/2011,snowpack,Baseline,0.877923945,0.458149082
1401,2/26/2011,snowpack,Planning,0.759103097,0.268260336
1401,2/27/2011,snowpack,Baseline,0.883907456,0.46072706
1401,2/27/2011,snowpack,Planning,0.763623188,0.269625311
1401,2/28/2011,snowpack,Baseline,0.89031013,0.462191286
1401,2/28/2011,snowpack,Planning,0.768114577,0.267454469
1401,3/1/2011,snowpack,Baseline,0.897161255,0.465275079
1401,3/1/2011,snowpack,Planning,0.773020718,0.265880208
1401,3/2/2011,snowpack,Baseline,0.903624628,0.467545955
1401,3/2/2011,snowpack,Planning,0.776390575,0.264910471
1401,3/3/2011,snowpack,Baseline,0.908351711,0.4694525
1401,3/3/2011,snowpack,Planning,0.780077841,0.263351074
1401,3/4/2011,snowpack,Baseline,0.911414739,0.471884623
1401,3/4/2011,snowpack,Planning,0.783348269,0.260806544
1401,3/5/2011,snowpack,Baseline,0.916510747,0.476939115
1401,3/5/2011,snowpack,Planning,0.787665676,0.258810076
1401,3/6/2011,snowpack,Baseline,0.922485762,0.482613387
1401,3/6/2011,snowpack,Planning,0.794366885,0.257883791
1401,3/7/2011,snowpack,Baseline,0.92750867,0.487722196
1401,3/7/2011,snowpack,Planning,0.801842343,0.257855766
1401,3/8/2011,snowpack,Baseline,0.931761583,0.491618411
1401,3/8/2011,snowpack,Planning,0.808658963,0.25764985
1401,3/9/2011,snowpack,Baseline,0.935329306,0.494788967
1401,3/9/2011,snowpack,Planning,0.815910911,0.256928538
1401,3/10/2011,snowpack,Baseline,0.940047539,0.497875913
1401,3/10/2011,snowpack,Planning,0.821120061,0.256629633
1401,3/11/2011,snowpack,Baseline,0.945473092,0.500594449
1401,3/11/2011,snowpack,Planning,0.824910703,0.257973958
1401,3/12/2011,snowpack,Baseline,0.947213056,0.501817796
